country_code,country_code3,country,city,city_ascii,admin_name,lat,lon,population,city_rank_in_country,is_capital,capital_type,location,source_dataset,source_url
FO,FRO,Faroe Islands,Klaksvik,Klaksvik,,62.2375,-6.539,4664,2,0,,"62.2375,-6.5390",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FO,FRO,Faroe Islands,Eidhi,Eidhi,,62.2995,-7.0924,0,3,0,,"62.2995,-7.0924",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FO,FRO,Faroe Islands,Famjin,Famjin,,61.5248,-6.8794,0,4,0,,"61.5248,-6.8794",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FO,FRO,Faroe Islands,Fuglafjordhur,Fuglafjordhur,,62.2448,-6.815,0,5,0,,"62.2448,-6.8150",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FJ,FJI,Fiji,Suva,Suva,Rewa,-18.13683,178.42531,88271,1,1,country,"-18.13683,178.42531",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FJ,FJI,Fiji,Lautoka,Lautoka,Ba,-17.61686,177.45049,52220,2,0,,"-17.61686,177.45049",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FJ,FJI,Fiji,Nausori,Nausori,Tailevu,-18.0244,178.5454,47604,3,0,,"-18.0244,178.5454",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FJ,FJI,Fiji,Nadi,Nadi,Ba,-17.80309,177.41617,42284,4,0,,"-17.80309,177.41617",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FJ,FJI,Fiji,Labasa,Labasa,Macuata,-16.4332,179.36451,27949,5,0,,"-16.4332,179.36451",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FI,FIN,Finland,Helsinki,Helsinki,Uusimaa,60.16952,24.93545,642045,1,1,country,"60.16952,24.93545",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FI,FIN,Finland,Espoo,Espoo,Uusimaa,60.2052,24.6522,269802,2,0,,"60.2052,24.6522",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FI,FIN,Finland,Tampere,Tampere,Pirkanmaa,61.49911,23.78712,225118,3,0,,"61.49911,23.78712",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FI,FIN,Finland,Vantaa,Vantaa,Uusimaa,60.29414,25.04099,214605,4,0,,"60.29414,25.04099",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FI,FIN,Finland,Oulu,Oulu,Pohjois-Pohjanmaa,65.01236,25.46816,200526,5,0,,"65.01236,25.46816",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FR,FRA,France,Paris,Paris,Ile-de-France,48.85341,2.3488,11020000,1,1,country,"48.85341,2.3488",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FR,FRA,France,Nice,Nice,Provence-Alpes-Cote d'Azur,43.70313,7.26608,1006402,2,0,,"43.70313,7.26608",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FR,FRA,France,Toulouse,Toulouse,Occitanie,43.60426,1.44367,968638,3,0,,"43.60426,1.44367",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FR,FRA,France,Marseille,Marseille,Provence-Alpes-Cote d'Azur,43.29695,5.38107,870018,4,0,,"43.29695,5.38107",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FR,FRA,France,Rennes,Rennes,Bretagne,48.11109,-1.67431,727357,5,0,,"48.11109,-1.67431",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GF,GUF,French Guiana,Cayenne,Cayenne,,4.9381,-52.33455,61550,1,1,country,"4.9381,-52.33455",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GF,GUF,French Guiana,Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni,,5.50153,-54.02916,24287,2,0,,"5.50153,-54.02916",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GF,GUF,French Guiana,Kourou,Kourou,,5.16281,-52.64265,24029,3,0,,"5.16281,-52.64265",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GF,GUF,French Guiana,Sinnamary,Sinnamary,,5.38,-52.96,3180,4,0,,"5.3800,-52.9600",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GF,GUF,French Guiana,Saint-Georges,Saint-Georges,,3.9105,-51.81,2742,5,0,,"3.9105,-51.8100",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PF,PYF,French Polynesia,Papeete,Papeete,Iles du Vent,-17.5347,-149.56843,131695,1,1,country,"-17.5347,-149.56843",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TF,ATF,French Southern Territories,Port-aux-Francais,Port-aux-Francais,03,-49.34916,70.21937,45,1,1,country,"-49.34916,70.21937",GeoNames cities15000,https://www.geonames.org/
GA,GAB,Gabon,Libreville,Libreville,Estuaire,0.39241,9.45356,797003,1,1,country,"0.39241,9.45356",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GA,GAB,Gabon,Port-Gentil,Port-Gentil,Ogooue-Maritime,-0.71933,8.78151,116836,2,0,,"-0.71933,8.78151",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GA,GAB,Gabon,Oyem,Oyem,Woleu-Ntem,1.5995,11.57933,60685,3,0,,"1.5995,11.57933",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GA,GAB,Gabon,Franceville,Franceville,Haut-Ogooue,-1.63333,13.58357,42967,4,0,,"-1.63333,13.58357",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GA,GAB,Gabon,Moanda,Moanda,Haut-Ogooue,-1.56652,13.1987,30151,5,0,,"-1.56652,13.1987",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GM,GMB,"Gambia, The",Brikama,Brikama,Western,13.27136,-16.64944,195136,1,0,,"13.27136,-16.64944",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GM,GMB,"Gambia, The",Farafenni,Farafenni,North Bank,13.56667,-15.6,36000,2,0,,"13.56667,-15.6",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GM,GMB,"Gambia, The",Banjul,Banjul,Banjul,13.45274,-16.57803,31356,3,1,country,"13.45274,-16.57803",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GM,GMB,"Gambia, The",Mansa Konko,Mansa Konko,Lower River,13.3773,-15.6786,18672,4,0,,"13.3773,-15.6786",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GM,GMB,"Gambia, The",Basse Santa Su,Basse Santa Su,Upper River,13.31,-14.223,14380,5,0,,"13.3100,-14.2230",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GE,GEO,Georgia,Tbilisi,Tbilisi,Tbilisi,41.69143,44.83412,1118035,1,1,country,"41.69143,44.83412",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GE,GEO,Georgia,Batumi,Batumi,Ajaria,41.64077,41.6306,154600,2,0,,"41.64077,41.6306",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GE,GEO,Georgia,Kutaisi,Kutaisi,Imereti,42.26791,42.69459,147900,3,0,,"42.26791,42.69459",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GE,GEO,Georgia,Rustavi,Rustavi,Kvemo Kartli,41.56271,44.9787,125103,4,0,,"41.56271,44.9787",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GE,GEO,Georgia,Sokhumi,Sokhumi,Abkhazia,43.00697,40.9893,64441,5,0,,"43.00697,40.9893",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DE,DEU,Germany,Berlin,Berlin,Berlin,52.52437,13.41053,3644826,1,1,country,"52.52437,13.41053",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DE,DEU,Germany,Hamburg,Hamburg,Hamburg,53.55073,9.99302,1841179,2,0,,"53.55073,9.99302",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DE,DEU,Germany,Munich,Munich,Bavaria,48.13743,11.57549,1471508,3,0,,"48.13743,11.57549",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DE,DEU,Germany,Cologne,Cologne,North Rhine-Westphalia,50.9422,6.9578,1085664,4,0,,"50.9422,6.9578",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DE,DEU,Germany,Frankfurt,Frankfurt,Hesse,50.1136,8.6797,753056,5,0,,"50.1136,8.6797",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GH,GHA,Ghana,Accra,Accra,Greater Accra,5.55602,-0.1969,2291352,1,1,country,"5.55602,-0.1969",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GH,GHA,Ghana,Kumasi,Kumasi,Ashanti,6.68848,-1.62443,2069350,2,0,,"6.68848,-1.62443",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GH,GHA,Ghana,Tamale,Tamale,Northern,9.40079,-0.8393,466723,3,0,,"9.40079,-0.8393",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GH,GHA,Ghana,Sekondi,Sekondi,Western,4.93422,-1.71454,286248,4,0,,"4.93422,-1.71454",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GH,GHA,Ghana,Obuase,Obuase,Ashanti,6.20228,-1.66796,180460,5,0,,"6.20228,-1.66796",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GI,GIB,Gibraltar,Gibraltar,Gibraltar,,36.14474,-5.35257,187083,1,1,country,"36.14474,-5.35257",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GR,GRC,Greece,Athens,Athens,Attiki,37.98376,23.72784,664046,1,1,country,"37.98376,23.72784",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GR,GRC,Greece,Piraeus,Piraeus,Attiki,37.94203,23.64619,466065,2,0,,"37.94203,23.64619",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GR,GRC,Greece,Thessaloniki,Thessaloniki,Kentriki Makedonia,40.64072,22.93493,315196,3,0,,"40.64072,22.93493",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GR,GRC,Greece,Patra,Patra,Dytiki Ellada,38.2462,21.73508,167446,4,0,,"38.2462,21.73508",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GR,GRC,Greece,Larisa,Larisa,Thessalia,39.62847,22.42112,144651,5,0,,"39.62847,22.42112",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GL,GRL,Greenland,Nuuk,Nuuk,Sermersooq,64.18347,-51.72157,18326,1,1,country,"64.18347,-51.72157",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GL,GRL,Greenland,Sisimiut,Sisimiut,Qeqqata,66.9389,-53.6722,5539,2,0,,"66.9389,-53.6722",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GL,GRL,Greenland,Ilulissat,Ilulissat,Qaasuitsup,69.2167,-51.1,4670,3,0,,"69.2167,-51.1000",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GL,GRL,Greenland,Aasiaat,Aasiaat,Qaasuitsup,68.7097,-52.8694,3134,4,0,,"68.7097,-52.8694",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GL,GRL,Greenland,Qaqortoq,Qaqortoq,Kujalleq,60.7167,-46.0333,3093,5,0,,"60.7167,-46.0333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GD,GRD,Grenada,Saint George's,Saint George's,Saint George,12.0444,-61.7417,4315,1,1,country,"12.0444,-61.7417",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GP,GLP,Guadeloupe,Pointe-a-Pitre,Pointe-a-Pitre,,16.23638,-61.53459,145511,1,0,,"16.23638,-61.53459",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GP,GLP,Guadeloupe,Lasserre,Lasserre,,16.2304,-61.44,307,2,0,,"16.2304,-61.4400",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GP,GLP,Guadeloupe,Basse-Terre,Basse-Terre,,15.99714,-61.73214,0,3,1,country,"15.99714,-61.73214",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GU,GUM,Guam,Maina,Maina,,13.4692,144.7332,122411,1,0,,"13.4692,144.7332",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GU,GUM,Guam,Hagta,Hagta,,13.47567,144.74886,1051,2,1,country,"13.47567,144.74886",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GT,GTM,Guatemala,Guatemala City,Guatemala City,Guatemala,14.64072,-90.51327,2450212,1,1,country,"14.64072,-90.51327",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GT,GTM,Guatemala,Quetzaltenango,Quetzaltenango,Quetzaltenango,14.84462,-91.52316,225000,2,0,,"14.84462,-91.52316",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GT,GTM,Guatemala,Escuintla,Escuintla,Escuintla,14.30097,-90.78816,172708,3,0,,"14.30097,-90.78816",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GT,GTM,Guatemala,San Luis,San Luis,Peten,16.2,-89.44,132470,4,0,,"16.2000,-89.4400",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GT,GTM,Guatemala,Jalapa,Jalapa,Jalapa,14.63542,-89.99112,122483,5,0,,"14.63542,-89.99112",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GG,GGY,Guernsey,Saint Peter Port,Saint Peter Port,6417228,49.45981,-2.53527,16488,1,1,country,"49.45981,-2.53527",GeoNames cities15000,https://www.geonames.org/
GN,GIN,Guinea,Conakry,Conakry,Conakry,9.53795,-13.67729,1667864,1,1,country,"9.53795,-13.67729",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GN,GIN,Guinea,Gueckedou,Gueckedou,N'Zerekore,8.5667,-10.1333,221715,2,0,,"8.5667,-10.1333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GN,GIN,Guinea,N'Zerekore,N'Zerekore,N'Zerekore,7.76,-8.83,168121,3,0,,"7.7600,-8.8300",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GN,GIN,Guinea,Kindia,Kindia,Kindia,10.05692,-12.86576,117062,4,0,,"10.05692,-12.86576",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GN,GIN,Guinea,Boke,Boke,Boke,10.93217,-14.29055,116270,5,0,,"10.93217,-14.29055",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GW,GNB,Guinea-Bissau,Bissau,Bissau,Bissau,11.86357,-15.59767,395954,1,1,country,"11.86357,-15.59767",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GW,GNB,Guinea-Bissau,Quinhamel,Quinhamel,Biombo,11.8869,-15.8556,42659,2,0,,"11.8869,-15.8556",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GW,GNB,Guinea-Bissau,Catio,Catio,Tombali,11.2833,-15.25,26999,3,0,,"11.2833,-15.2500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GW,GNB,Guinea-Bissau,Bafata,Bafata,Bafata,12.16583,-14.66167,22501,4,0,,"12.16583,-14.66167",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GW,GNB,Guinea-Bissau,Gabu,Gabu,Gabu,12.28,-14.22222,14430,5,0,,"12.28,-14.22222",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GY,GUY,Guyana,Georgetown,Georgetown,Demerara-Mahaica,6.80448,-58.15527,200500,1,1,country,"6.80448,-58.15527",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GY,GUY,Guyana,New Amsterdam,New Amsterdam,East Berbice-Corentyne,6.24924,-57.51578,46874,2,0,,"6.24924,-57.51578",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GY,GUY,Guyana,Linden,Linden,Upper Demerara-Berbice,6.00815,-58.30724,29298,3,0,,"6.00815,-58.30724",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GY,GUY,Guyana,Anna Regina,Anna Regina,Pomeroon-Supenaam,7.25,-58.5167,12448,4,0,,"7.2500,-58.5167",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GY,GUY,Guyana,Princetown,Princetown,East Berbice-Corentyne,5.9,-57.17,12000,5,0,,"5.9000,-57.1700",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HT,HTI,Haiti,Port-au-Prince,Port-au-Prince,Ouest,18.54349,-72.33881,987310,1,1,country,"18.54349,-72.33881",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HT,HTI,Haiti,Carrefour,Carrefour,Ouest,18.54114,-72.39922,511345,2,0,,"18.54114,-72.39922",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HT,HTI,Haiti,Petion-Ville,Petion-Ville,Ouest,18.5098,-72.2856,359615,3,0,,"18.5098,-72.2856",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HT,HTI,Haiti,Gonaives,Gonaives,Artibonite,19.44755,-72.68928,324043,4,0,,"19.44755,-72.68928",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HT,HTI,Haiti,Delmas,Delmas,Ouest,18.54478,-72.30036,284079,5,0,,"18.54478,-72.30036",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HN,HND,Honduras,Comayaguela,Comayaguela,Francisco Morazan,14.0833,-87.2167,1250000,1,0,,"14.0833,-87.2167",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HN,HND,Honduras,Tegucigalpa,Tegucigalpa,Francisco Morazan,14.0818,-87.20681,1126534,2,1,country,"14.0818,-87.20681",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HN,HND,Honduras,San Pedro Sula,San Pedro Sula,Cortes,15.50585,-88.02588,1073824,3,0,,"15.50585,-88.02588",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HN,HND,Honduras,Puerto Cortes,Puerto Cortes,Cortes,15.8833,-87.95,200000,4,0,,"15.8833,-87.9500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HN,HND,Honduras,Tegucigalpita,Tegucigalpita,Atlantida,15.78,-86.7878,196856,5,0,,"15.7800,-86.7878",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HK,HKG,Hong Kong,Hong Kong,Hong Kong,,22.27832,114.17469,7347000,1,1,country,"22.27832,114.17469",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HU,HUN,Hungary,Budapest,Budapest,Budapest,47.49835,19.04045,1752286,1,1,country,"47.49835,19.04045",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HU,HUN,Hungary,Debrecen,Debrecen,Hajdu-Bihar,47.53167,21.62444,201432,2,0,,"47.53167,21.62444",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HU,HUN,Hungary,Szeged,Szeged,Csongrad,46.253,20.14824,160766,3,0,,"46.253,20.14824",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HU,HUN,Hungary,Miskolc,Miskolc,Borsod-Abauj-Zemplen,48.10327,20.77806,154521,4,0,,"48.10327,20.77806",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HU,HUN,Hungary,Pecs,Pecs,Baranya,46.07617,18.22814,142873,5,0,,"46.07617,18.22814",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IS,ISL,Iceland,Reykjavik,Reykjavik,,64.13548,-21.89541,128793,1,1,country,"64.13548,-21.89541",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IS,ISL,Iceland,Kopavogur,Kopavogur,,64.11234,-21.91298,34140,2,0,,"64.11234,-21.91298",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IS,ISL,Iceland,Hafnarfjordhur,Hafnarfjordhur,,64.0671,-21.93774,28703,3,0,,"64.0671,-21.93774",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IS,ISL,Iceland,Akureyri,Akureyri,Nordurland Eystra,65.68353,-18.0878,18925,4,0,,"65.68353,-18.0878",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IS,ISL,Iceland,Keflavik,Keflavik,Sudurnes,64.00492,-22.56242,16463,5,0,,"64.00492,-22.56242",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IN,IND,India,Delhi,Delhi,Delhi,28.65195,77.23149,29617000,1,0,,"28.65195,77.23149",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IN,IND,India,Mumbai,Mumbai,Maharashtra,19.07283,72.88261,23355000,2,0,,"19.07283,72.88261",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IN,IND,India,Kolkata,Kolkata,West Bengal,22.5411,88.3378,17560000,3,0,,"22.5411,88.3378",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IN,IND,India,Bangalore,Bangalore,Karnataka,12.9699,77.598,13707000,4,0,,"12.9699,77.5980",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IN,IND,India,Chennai,Chennai,Tamil Nadu,13.08784,80.27847,11324000,5,0,,"13.08784,80.27847",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IN,IND,India,New Delhi,New Delhi,Delhi,28.62137,77.2148,142004,245,1,country,"28.62137,77.2148",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ID,IDN,Indonesia,Jakarta,Jakarta,Jakarta,-6.21462,106.84513,34540000,1,1,country,"-6.21462,106.84513",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ID,IDN,Indonesia,Surabaya,Surabaya,Jawa Timur,-7.24917,112.75083,4975000,2,0,,"-7.24917,112.75083",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ID,IDN,Indonesia,Bandung,Bandung,Jawa Barat,-6.92222,107.60694,2394873,3,0,,"-6.92222,107.60694",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ID,IDN,Indonesia,Bekasi,Bekasi,Jawa Barat,-6.2349,106.9896,2381053,4,0,,"-6.2349,106.9896",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ID,IDN,Indonesia,Tangerang,Tangerang,Jawa Barat,-6.17806,106.63,2237006,5,0,,"-6.17806,106.63",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IR,IRN,Iran,Tehran,Tehran,Tehran,35.69439,51.42151,13633000,1,1,country,"35.69439,51.42151",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IR,IRN,Iran,Mashhad,Mashhad,Khorasan-e Razavi,36.29807,59.60567,3001184,2,0,,"36.29807,59.60567",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IR,IRN,Iran,Esfahan,Esfahan,Esfahan,32.6447,51.6675,1756126,3,0,,"32.6447,51.6675",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IR,IRN,Iran,Karaj,Karaj,Alborz,35.83266,50.99155,1592492,4,0,,"35.83266,50.99155",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IR,IRN,Iran,Tabriz,Tabriz,Azarbayjan-e Sharqi,38.0833,46.2833,1558693,5,0,,"38.0833,46.2833",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IQ,IRQ,Iraq,Baghdad,Baghdad,Baghdad,33.34058,44.40088,5796000,1,1,country,"33.34058,44.40088",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IQ,IRQ,Iraq,Mosul,Mosul,Ninawa,36.335,43.11889,1694000,2,0,,"36.335,43.11889",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IQ,IRQ,Iraq,Al Basrah,Al Basrah,Al Basrah,30.4889,47.81,1225793,3,0,,"30.4889,47.8100",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IQ,IRQ,Iraq,Kirkuk,Kirkuk,Kirkuk,35.46806,44.39222,975000,4,0,,"35.46806,44.39222",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IQ,IRQ,Iraq,Erbil,Erbil,Arbil,36.19117,44.00943,852500,5,0,,"36.19117,44.00943",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IE,IRL,Ireland,Dublin,Dublin,Dublin,53.33306,-6.24889,1173179,1,1,country,"53.33306,-6.24889",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IE,IRL,Ireland,Cork,Cork,Cork,51.89797,-8.47061,208669,2,0,,"51.89797,-8.47061",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IE,IRL,Ireland,Galway,Galway,Galway,53.27245,-9.05095,79504,3,0,,"53.27245,-9.05095",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IE,IRL,Ireland,Limerick,Limerick,Limerick,52.66472,-8.62306,58319,4,0,,"52.66472,-8.62306",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IE,IRL,Ireland,Waterford,Waterford,Waterford,52.25833,-7.11194,48369,5,0,,"52.25833,-7.11194",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IM,IMN,Isle Of Man,Douglas,Douglas,,54.15,-4.48333,25000,1,1,country,"54.15,-4.48333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IL,ISR,Israel,Jerusalem,Jerusalem,Southern,31.76904,35.21633,919438,1,1,country,"31.76904,35.21633",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IL,ISR,Israel,Tel Aviv-Yafo,Tel Aviv-Yafo,Tel Aviv,32.0833,34.8,451523,2,0,,"32.0833,34.8000",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IL,ISR,Israel,Haifa,Haifa,Haifa,32.81303,34.99928,281087,3,0,,"32.81303,34.99928",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IL,ISR,Israel,Rishon LeZiyyon,Rishon LeZiyyon,Central,31.95,34.8,249860,4,0,,"31.9500,34.8000",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IL,ISR,Israel,Petah Tiqwa,Petah Tiqwa,Central,32.0833,34.8833,236169,5,0,,"32.0833,34.8833",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IT,ITA,Italy,Rome,Rome,Lazio,41.89193,12.51133,2872800,1,1,country,"41.89193,12.51133",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IT,ITA,Italy,Milan,Milan,Lombardy,45.46427,9.18951,1351562,2,0,,"45.46427,9.18951",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IT,ITA,Italy,Naples,Naples,Campania,40.85216,14.26811,972212,3,0,,"40.85216,14.26811",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IT,ITA,Italy,Turin,Turin,Piedmont,45.07049,7.68682,870952,4,0,,"45.07049,7.68682",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
IT,ITA,Italy,Palermo,Palermo,Sicilia,38.1166,13.3636,674435,5,0,,"38.1166,13.3636",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
JM,JAM,Jamaica,Kingston,Kingston,Kingston,17.99702,-76.79358,580000,1,1,country,"17.99702,-76.79358",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
